Time	1	2	3	4	5	6	7	8
35:38.6	91	127	1790	106	21	20.99	83.5	18
35:38.7	91	127	1790	106	21	20.99	83.5	18
35:38.8	91	127	1790	106	21	20.99	83.5	18
35:38.9	91	127	1790	106	21	20.99	83.5	18
35:39.0	91	127	1790	106	21	20.99	83.5	18
35:39.1	91	127	1790	106	21	20.99	83.5	18
35:39.1	91	127	1790	106	21	20.99	83.5	18
35:39.3	91	127	1791	106	21	20.99	83.5	18
35:39.4	91	127	1791	106	21	20.99	83.5	18
35:39.4	91	127	1791	106	21	20.99	83.5	18
35:39.5	91	127	1791	106	21	20.72	83.5	18
35:39.6	91	127	1791	106	21	20.72	83.5	18
35:39.7	91	127	1791	106	21	20.72	83.5	18
35:39.8	91	127	1791	106	21	20.72	83.5	18
35:39.9	91	127	1791	106	21	20.72	83.5	18
35:40.0	91	127	1791	106	21	20.72	83.5	18
35:40.1	91	126	1791	106	21	20.72	83.5	18
35:40.2	91	126	1792	106	21	20.72	83.5	18
35:40.3	91	126	1792	106	21	20.72	83.5	18
35:40.3	91	126	1792	106	21	20.72	83.5	18
35:40.4	91	126	1792	106	21	20.55	83.5	18
35:40.5	91	126	1792	106	21	20.55	83.5	18
35:40.6	91	126	1792	106	21	20.55	83.5	18
35:40.7	91	126	1792	106	21	20.55	83.5	18
35:40.8	91	126	1792	106	21	20.55	83.5	18
35:40.9	91	126	1792	106	21	20.55	83.5	18
35:41.0	91	124	1792	106	21	20.55	83.5	18
35:41.1	91	124	1793	106	21	20.55	83.5	18
35:41.2	91	124	1793	106	21	20.55	83.5	18
35:41.2	91	124	1793	106	21	20.55	83.5	18
35:41.3	91	124	1793	106	21	19.91	83.5	18
35:41.4	91	124	1793	106	21	19.91	83.5	18
35:41.5	91	124	1793	106	21	19.91	83.5	18
35:41.6	91	124	1793	106	21	19.91	83.5	18
35:41.7	91	124	1793	106	21	19.91	83.5	18
35:41.8	91	124	1793	106	21	19.91	83.5	18
35:41.9	91	122	1793	106	21	19.91	83.5	18
35:42.0	91	122	1794	106	21	19.91	83.5	18
35:42.1	91	122	1794	106	21	19.91	83.5	18
35:42.1	91	122	1794	106	21	19.91	83.5	18
35:42.2	91	122	1794	106	21	19.27	83.5	18
35:42.3	91	122	1794	106	21	19.27	83.5	18
35:42.4	91	122	1794	106	21	19.27	83.5	18
35:42.5	91	122	1794	106	21	19.27	83.5	18
35:42.6	91	122	1794	106	21	19.27	83.5	18
35:42.7	91	122	1794	106	21	19.27	83.5	18
35:42.8	91	121	1794	106	21	19.27	83.5	18
35:42.9	91	121	1790	106	21	19.27	83.5	18
35:43.0	91	121	1790	106	21	19.27	83.5	18
35:43.0	91	121	1790	106	21	19.27	83.5	18
35:43.1	91	121	1790	106	21	19.24	83.5	18
35:43.2	91	121	1790	106	21	19.24	83.5	18
35:43.3	91	121	1790	106	21	19.24	83.5	18
35:43.4	91	121	1790	106	21	19.24	83.5	18
35:43.5	91	121	1790	106	21	19.24	83.5	18
35:43.6	91	121	1790	106	21	19.24	83.5	18
35:43.7	91	121	1790	106	21	19.24	83.5	18
35:43.8	91	121	1789	106	21	19.24	83.5	18
35:43.9	91	121	1789	106	21	19.24	83.5	18
35:44.0	91	121	1789	106	21	19.24	83.5	18
35:44.1	91	121	1789	106	21	19.44	83.5	18
35:44.2	91	121	1789	106	21	19.44	83.5	18
35:44.2	91	121	1789	106	21	19.44	83.5	18
35:44.3	91	121	1789	106	21	19.44	83.5	18
35:44.4	91	121	1789	106	21	19.44	83.5	18
35:44.5	91	121	1789	106	21	19.44	83.5	18
35:44.6	91	120	1789	106	21	19.44	83.5	18
35:44.7	91	120	1789	106	21	19.44	83.5	18
35:44.8	91	120	1789	106	21	19.44	83.5	18
35:44.9	91	120	1789	106	21	19.44	83.5	18
35:45.0	91	120	1789	106	21	19.27	83.5	18
35:45.1	91	120	1789	106	21	19.27	83.5	18
35:45.1	91	120	1789	106	21	19.27	83.5	18
35:45.2	91	120	1789	106	21	19.27	83.5	18
35:45.3	91	120	1789	106	21	19.27	83.5	18
35:45.4	91	120	1789	106	21	19.27	83.5	18
35:45.5	91	120	1789	106	21	19.27	83.5	18
35:45.6	91	120	1790	106	21	19.27	83.5	18
35:45.7	91	120	1790	106	21	19.27	83.5	18
35:45.8	91	120	1790	106	21	19.27	83.5	18
35:45.9	91	120	1790	106	21	19.11	83.5	18
35:46.0	91	120	1790	106	21	19.11	83.5	18
35:46.0	91	120	1790	106	21	19.11	83.5	18
35:46.1	91	120	1790	106	21	19.11	83.5	18
35:46.2	91	120	1790	106	21	19.11	83.5	18
35:46.3	91	120	1790	106	21	19.11	83.5	18
35:46.5	91	119	1790	106	21	19.11	83.5	18
35:46.6	91	119	1789	106	21	19.11	83.5	18
35:46.6	91	119	1789	106	21	19.11	83.5	18
35:46.7	91	119	1789	106	21	19.11	83.5	18
35:46.8	91	119	1789	106	21	18.61	83.5	18
35:46.9	91	119	1789	106	21	18.61	83.5	18
35:47.0	91	119	1789	106	21	18.61	83.5	18
35:47.1	91	119	1789	106	21	18.61	83.5	18
35:47.2	91	119	1789	106	21	18.61	83.5	18
35:47.3	91	119	1789	106	21	18.61	83.5	18
35:47.4	91	118	1789	106	21	18.61	83.5	18
35:47.5	91	118	1789	106	21	18.61	83.5	18
35:47.5	91	118	1789	106	21	18.61	83.5	18
35:47.6	91	118	1789	106	21	18.61	83.5	18
35:47.7	91	118	1789	106	21	19.16	83.5	18
35:47.8	91	118	1789	106	21	19.16	83.5	18
35:47.9	91	118	1789	106	21	19.16	83.5	18
35:48.0	91	118	1789	106	21	19.16	83.5	18
35:48.1	91	118	1789	106	21	19.16	83.5	18
35:48.2	91	118	1789	106	21	19.16	83.5	18
35:48.3	91	118	1789	106	21	19.16	83.5	18
35:48.4	91	118	1790	106	21	19.16	83.5	18
35:48.5	91	118	1790	106	21	19.16	83.5	18
35:48.6	91	118	1790	106	21	19.16	83.5	18
35:48.7	91	118	1790	106	21	18.86	83.5	18
35:48.7	91	118	1790	106	21	18.86	83.5	18
35:48.8	91	118	1790	106	21	18.86	83.5	18
35:48.9	91	118	1790	106	21	18.86	83.5	18
35:49.0	91	118	1790	106	21	18.86	83.5	18
35:49.1	91	118	1790	106	21	18.86	83.5	18
35:49.2	91	118	1790	106	21	18.86	83.5	18
35:49.3	91	118	1789	106	21	18.86	83.5	18
35:49.4	91	118	1789	106	21	18.86	83.5	18
35:49.5	91	118	1789	106	22	18.86	83.5	18
35:49.6	91	118	1789	106	22	18.66	83.5	18
35:49.6	91	118	1789	106	22	18.66	83.5	18
35:49.7	91	118	1789	106	22	18.66	83.5	18
35:49.8	91	118	1789	106	22	18.66	83.5	18
35:49.9	91	118	1789	106	22	18.66	83.5	18
35:50.0	91	118	1789	106	22	18.66	83.5	18
35:50.1	91	118	1789	106	22	18.66	83.5	18
35:50.2	91	118	1790	106	22	18.66	83.5	18
35:50.3	91	118	1790	106	22	18.66	83.5	18
35:50.4	91	118	1790	106	22	18.66	83.5	18
35:50.5	91	118	1790	106	22	18.58	83.5	18
35:50.5	91	118	1790	106	22	18.58	83.5	18
35:50.6	91	118	1790	106	22	18.58	83.5	18
35:50.7	91	118	1790	106	22	18.58	83.5	18
35:50.8	91	118	1790	106	22	18.58	83.5	18
35:50.9	91	118	1790	106	22	18.58	83.5	18
35:51.0	91	118	1790	106	22	18.58	83.5	18
35:51.1	91	118	1785	106	22	18.58	83.5	18
35:51.2	91	118	1785	106	22	18.58	83.5	18
35:51.3	91	118	1785	106	22	18.58	83.5	18
35:51.4	91	118	1785	106	22	18.72	83.5	18
35:51.4	91	118	1785	106	22	18.72	83.5	18
35:51.5	91	118	1785	106	22	18.72	83.5	18
35:51.6	91	118	1785	106	22	18.72	83.5	18
35:51.7	91	118	1785	106	22	18.72	83.5	18
35:51.8	91	118	1785	106	22	18.72	83.5	18
35:51.9	91	118	1785	106	22	18.72	83.5	18
35:52.0	91	118	1784	106	22	18.72	83.5	18
35:52.1	91	118	1784	105	22	18.72	83.5	18
35:52.2	91	118	1784	105	22	18.72	83.5	18
35:52.3	91	118	1784	105	22	18.86	83.5	18
35:52.3	91	118	1784	105	22	18.86	83.5	18
35:52.4	91	118	1784	105	22	18.86	83.5	18
35:52.5	91	118	1784	105	22	18.86	83.5	18
35:52.6	91	118	1784	105	22	18.86	83.5	18
35:52.7	91	118	1784	105	22	18.86	83.5	18
35:52.8	91	118	1784	105	22	18.86	83.5	18
35:52.9	91	118	1783	105	22	18.86	83.5	18
35:53.0	91	118	1783	106	22	18.86	83.5	18
35:53.1	91	118	1783	106	22	18.86	83.5	18
35:53.2	91	118	1783	106	22	18.61	83.5	18
35:53.2	91	118	1783	106	22	18.61	83.5	18
35:53.4	91	118	1783	106	22	18.61	83.5	18
35:53.5	91	118	1783	106	22	18.61	83.5	18
35:53.5	91	118	1783	106	22	18.61	83.5	18
35:53.6	90	118	1783	106	22	18.61	83.5	18
35:53.7	90	118	1783	106	22	18.61	83.5	18
35:53.8	90	118	1785	106	22	18.61	83.5	18
35:53.9	90	118	1785	105	22	18.61	83.5	18
35:54.0	90	118	1785	105	22	18.61	83.5	18
35:54.1	90	118	1785	105	22	18.86	83.5	18
35:54.2	90	118	1785	105	22	18.86	83.5	18
35:54.3	90	118	1785	105	22	18.86	83.5	18
35:54.4	90	118	1785	105	22	18.86	83.5	18
35:54.4	90	118	1785	105	22	18.86	83.5	18
35:54.5	90	118	1785	105	22	18.86	83.5	18
35:54.6	90	119	1785	105	22	18.86	83.5	18
35:54.7	90	119	1783	105	22	18.86	83.5	18
35:54.8	90	119	1783	106	22	18.86	83.5	18
35:54.9	90	119	1783	106	22	18.86	83.5	18
35:55.0	90	119	1783	106	22	18.63	83.5	18
35:55.1	90	119	1783	106	22	18.63	83.5	18
35:55.2	90	119	1783	106	22	18.63	83.5	18
35:55.3	90	119	1783	106	22	18.63	83.5	18
35:55.3	90	119	1783	106	22	18.63	83.5	18
35:55.4	90	119	1783	106	22	18.63	83.5	18
35:55.5	90	119	1783	106	22	18.63	83.5	18
35:55.6	90	119	1782	106	22	18.63	83.5	18
35:55.7	90	119	1782	105	22	18.63	83.5	18
35:55.8	90	119	1782	105	22	18.63	83.5	18
35:55.9	90	119	1782	105	22	18.47	83.5	18
35:56.0	90	119	1782	105	22	18.47	83.5	18
35:56.0	90	119	1782	105	22	18.47	83.5	18
35:56.1	90	119	1782	105	22	18.47	83.5	18
35:56.2	90	119	1782	105	22	18.47	83.5	18
35:56.3	90	119	1782	105	22	18.47	83.5	18
35:56.4	90	119	1782	105	22	18.47	83.5	18
35:56.5	90	119	1783	105	22	18.47	83.5	18
35:56.6	90	119	1783	106	22	18.47	83.5	18
35:56.7	90	119	1783	106	22	18.47	83.5	18
35:56.8	90	119	1783	106	22	18.8	83.5	18
35:56.8	90	119	1783	106	22	18.8	83.5	18
35:56.9	90	119	1783	106	22	18.8	83.5	18
35:57.0	90	119	1783	106	22	18.8	83.5	18
35:57.1	90	119	1783	106	22	18.8	83.5	18
35:57.2	90	119	1783	106	22	18.8	83.5	18
35:57.3	90	119	1783	106	22	18.8	83.5	18
35:57.4	90	119	1781	106	22	18.8	83.5	18
35:57.5	90	119	1781	105	22	18.8	83.5	18
35:57.6	90	119	1781	105	22	18.8	83.5	18
35:57.7	90	119	1781	105	22	17.33	83.5	18
35:57.7	90	119	1781	105	22	17.33	83.5	18
35:57.8	90	119	1781	105	22	17.33	83.5	18
35:57.9	90	119	1781	105	22	17.33	83.5	18
35:58.0	90	119	1781	105	22	17.33	83.5	18
35:58.1	90	119	1781	105	22	17.33	83.5	18
35:58.2	90	114	1781	105	22	17.33	83.5	18
35:58.3	90	114	1770	105	22	17.33	83.5	18
35:58.4	90	114	1770	105	22	17.33	83.5	18
35:58.5	90	114	1770	105	22	17.33	83.5	18
35:58.6	90	114	1770	105	22	20.13	83.5	18
35:58.7	90	114	1770	105	22	20.13	83.5	18
35:58.8	90	114	1770	105	22	20.13	83.5	18
35:58.9	90	114	1770	105	22	20.13	83.5	18
35:58.9	90	114	1770	105	22	20.13	83.5	18
35:59.0	90	114	1770	105	22	20.13	83.5	18
35:59.1	90	120	1770	105	22	20.13	83.5	18
35:59.2	90	120	1721	105	22	20.13	83.5	18
35:59.3	90	120	1721	102	22	20.13	83.5	18
35:59.3	90	120	1721	102	22	20.13	83.5	18
35:59.4	90	120	1721	102	22	32.22	83.5	18
35:59.5	90	120	1721	102	22	32.22	83.5	18
35:59.6	90	120	1721	102	22	32.22	83.5	18
35:59.7	90	120	1721	102	22	32.22	83.5	18
35:59.8	90	120	1721	102	22	32.22	83.5	18
35:59.9	90	120	1721	102	22	32.22	83.5	18
36:00.0	90	120	1721	102	22	32.22	83.5	18
36:00.1	90	120	1668	102	22	32.22	83.5	18
36:00.1	90	120	1668	98	22	32.22	83.5	18
36:00.2	90	120	1668	98	25	32.22	83.5	18
36:00.3	90	120	1668	98	25	30.74	83.5	18
36:00.4	90	120	1668	98	25	30.74	83.5	18
36:00.5	90	120	1668	98	25	30.74	83.5	18
36:00.6	90	120	1668	98	25	30.74	83.5	18
36:00.7	90	120	1668	98	25	30.74	83.5	18
36:00.7	90	120	1668	98	25	30.74	83.5	18
36:00.8	90	118	1668	98	25	30.74	83.5	18
36:00.9	90	118	1612	98	25	30.74	83.5	18
36:01.0	90	118	1612	95	25	30.74	83.5	18
36:01.1	90	118	1612	95	25	30.74	83.5	18
36:01.2	90	118	1612	95	25	29.47	83.5	18
36:01.3	90	118	1612	95	25	29.47	83.5	18
36:01.4	90	118	1612	95	25	29.47	83.5	18
36:01.5	90	118	1612	95	25	29.47	83.5	18
36:01.6	90	118	1612	95	25	29.47	83.5	18
36:01.6	90	118	1612	95	25	29.47	83.5	18
36:01.7	90	116	1612	95	25	29.47	83.5	18
36:01.8	90	116	1553	95	25	29.47	83.5	18
36:01.9	90	116	1553	92	25	29.47	83.5	18
36:02.0	90	116	1553	92	24	29.47	83.5	18
36:02.1	90	116	1553	92	24	27.91	83.5	18
36:02.2	90	116	1553	92	24	27.91	83.5	18
36:02.3	90	116	1553	92	24	27.91	83.5	18
36:02.4	90	116	1553	92	24	27.91	83.5	18
36:02.5	90	116	1553	92	24	27.91	83.5	18
36:02.5	90	116	1553	92	24	27.91	83.5	18
36:02.6	90	115	1553	92	24	27.91	83.5	18
36:02.7	90	115	1505	92	24	27.91	83.5	18
36:02.8	90	115	1505	89	24	27.91	83.5	18
36:02.9	90	115	1505	89	24	27.91	83.5	18
36:03.0	90	115	1505	89	24	26.72	83.5	18
36:03.1	90	115	1505	89	24	26.72	83.5	18
36:03.1	90	115	1505	89	24	26.72	83.5	18
36:03.2	90	115	1505	89	24	26.72	83.5	18
36:03.3	90	115	1505	89	24	26.72	83.5	18
36:03.4	90	115	1505	89	24	26.72	83.5	18
36:03.5	90	113	1505	89	24	26.72	83.5	18
36:03.6	90	113	1480	89	24	26.72	83.5	18
36:03.7	90	113	1480	88	24	26.72	83.5	18
36:03.8	90	113	1480	88	23	26.72	83.5	18
36:03.9	90	113	1480	88	23	26.02	83.5	18
36:04.0	90	113	1480	88	23	26.02	83.5	18
36:04.0	90	113	1480	88	23	26.02	83.5	18
36:04.1	90	113	1480	88	23	26.02	83.5	18
36:04.2	90	113	1480	88	23	26.02	83.5	18
36:04.3	90	113	1480	88	23	26.02	83.5	18
36:04.4	90	113	1480	88	23	26.02	83.5	18
36:04.4	90	113	1470	88	23	26.02	83.5	18
36:04.5	90	113	1470	87	23	26.02	83.5	18
36:04.6	90	113	1470	87	23	26.02	83.5	18
36:04.7	90	113	1470	87	23	25.99	83.5	18
36:04.8	90	113	1470	87	23	25.99	83.5	18
36:04.9	90	113	1470	87	23	25.99	83.5	18
36:05.0	90	113	1470	87	23	25.99	83.5	18
36:05.1	90	113	1470	87	23	25.99	83.5	18
36:05.2	90	113	1470	87	23	25.99	83.5	18
36:05.2	90	112	1470	87	23	25.99	83.5	18
36:05.3	90	112	1458	87	23	25.99	83.5	18
36:05.4	90	112	1458	86	23	25.99	83.5	18
36:05.5	90	112	1458	86	23	25.99	83.5	18
36:05.6	90	112	1458	86	23	12.83	83.5	18
36:05.6	90	112	1458	86	23	12.83	83.5	18
36:05.7	90	112	1458	86	23	12.83	83.5	18
36:05.8	90	112	1458	86	23	12.83	83.5	18
36:05.9	90	112	1458	86	23	12.83	83.5	18
36:06.0	90	112	1458	86	23	12.83	83.5	18
36:06.1	90	111	1458	86	23	12.83	83.5	18
36:06.2	90	111	1452	86	23	12.83	83.5	18
36:06.2	90	111	1452	86	23	12.83	83.5	18
36:06.3	90	111	1452	86	19	12.83	83.5	18
36:06.4	90	111	1452	86	19	13.91	83.5	18
36:06.5	90	111	1452	86	19	13.91	83.5	18
36:06.6	90	111	1452	86	19	13.91	83.5	18
36:06.7	90	111	1452	86	19	13.91	83.5	18
36:06.7	90	111	1452	86	19	13.91	83.5	18
36:06.8	90	111	1452	86	19	13.91	83.5	18
36:06.9	90	113	1452	86	19	13.91	83.5	18
36:07.0	90	113	1447	86	19	13.91	83.5	18
36:07.1	90	113	1447	86	19	13.91	83.5	18
36:07.2	90	113	1447	86	20	13.91	83.5	18
36:07.3	90	113	1447	86	20	13.83	83.5	18
36:07.4	90	113	1447	86	20	13.83	83.5	18
36:07.5	90	113	1447	86	20	13.83	83.5	18
36:07.6	90	113	1447	86	20	13.83	83.5	18
36:07.6	90	113	1447	86	20	13.83	83.5	18
36:07.7	90	113	1447	86	20	13.83	83.5	18
36:07.8	90	106	1447	86	20	13.83	83.5	18
36:07.9	90	106	1446	86	20	13.83	83.5	18
36:08.0	90	106	1446	86	20	13.83	83.5	18
36:08.1	90	106	1446	86	20	13.83	83.5	18
36:08.2	90	106	1446	86	20	13.02	83.5	18
36:08.3	90	106	1446	86	20	13.02	83.5	18
36:08.4	90	106	1446	86	20	13.02	83.5	18
36:08.5	90	106	1446	86	20	13.02	83.5	18
36:08.6	90	106	1446	86	20	13.02	83.5	18
36:08.7	90	106	1446	86	20	13.02	83.5	18
36:08.8	90	102	1446	86	20	13.02	83.5	18
36:08.8	90	102	1442	86	20	13.02	83.5	18
36:08.9	90	102	1442	85	20	13.02	83.5	18
36:09.0	90	102	1442	85	20	13.02	83.5	18
36:09.1	90	102	1442	85	20	11.94	83.5	18
36:09.2	90	102	1442	85	20	11.94	83.5	18
36:09.3	90	102	1442	85	20	11.94	83.5	18
36:09.4	90	102	1442	85	20	11.94	83.5	18
36:09.5	90	102	1442	85	20	11.94	83.5	18
36:09.6	90	102	1442	85	20	11.94	83.5	18
36:09.7	90	101	1442	85	20	11.94	83.5	18
36:09.7	90	101	1442	85	20	11.94	83.5	18
36:09.8	90	101	1442	85	20	11.94	83.5	18
36:09.9	90	101	1442	85	20	11.94	83.5	18
36:10.0	90	101	1442	85	20	12.19	83.5	18
36:10.1	90	101	1442	85	20	12.19	83.5	18
36:10.2	90	101	1442	85	20	12.19	83.5	18
36:10.3	90	101	1442	85	20	12.19	83.5	18
36:10.4	90	101	1442	85	20	12.19	83.5	18
36:10.5	90	101	1442	85	20	12.19	83.5	18
36:10.6	90	103	1442	85	20	12.19	83.5	18
36:10.6	90	103	1441	85	20	12.19	83.5	18
36:10.7	90	103	1441	85	20	12.19	83.5	18
36:10.8	90	103	1441	85	20	12.19	83.5	18
36:10.9	90	103	1441	85	20	12.27	83.5	18
36:11.0	90	103	1441	85	20	12.27	83.5	18
36:11.1	90	103	1441	85	20	12.27	83.5	18
36:11.2	90	103	1441	85	20	12.27	83.5	18
36:11.3	90	103	1441	85	20	12.27	83.5	18
36:11.4	90	103	1441	85	20	12.27	83.5	18
36:11.5	90	104	1441	85	20	12.27	83.5	18
36:11.6	90	104	1442	85	20	12.27	83.5	18
36:11.7	90	104	1442	85	20	12.27	83.5	18
36:11.8	90	104	1442	85	21	12.27	83.5	18
36:11.8	90	104	1442	85	21	12.36	83.5	18
36:11.9	90	104	1442	85	21	12.36	83.5	18
36:12.0	90	104	1442	85	21	12.36	83.5	18
36:12.1	90	104	1442	85	21	12.36	83.5	18
36:12.2	90	104	1442	85	21	12.36	83.5	18
36:12.3	90	104	1442	85	21	12.36	83.5	18
36:12.4	90	105	1442	85	21	12.36	83.5	18
36:12.5	90	105	1443	85	21	12.36	83.5	18
36:12.6	90	105	1443	85	21	12.36	83.5	18
36:12.6	90	105	1443	85	21	12.36	83.5	18
36:12.7	90	105	1443	85	21	12.58	83.5	18
36:12.8	90	105	1443	85	21	12.58	83.5	18
36:12.9	90	105	1443	85	21	12.58	83.5	18
36:13.0	90	105	1443	85	21	12.58	83.5	18
36:13.1	90	105	1443	85	21	12.58	83.5	18
36:13.2	90	105	1443	85	21	12.58	83.5	18
36:13.3	90	103	1443	85	21	12.58	83.5	18
36:13.4	90	103	1441	85	21	12.58	83.5	18
36:13.5	90	103	1441	85	21	12.58	83.5	18
36:13.6	90	103	1441	85	21	12.58	83.5	18
36:13.7	90	103	1441	85	21	12.02	83.5	18
36:13.8	90	103	1441	85	21	12.02	83.5	18
36:13.8	90	103	1441	85	21	12.02	83.5	18
36:13.9	90	103	1441	85	21	12.02	83.5	18
36:14.0	90	103	1441	85	21	12.02	83.5	18
36:14.1	90	103	1441	85	21	12.02	83.5	18
36:14.2	90	102	1441	85	21	12.02	83.5	18
36:14.3	90	102	1439	85	21	12.02	83.5	18
36:14.4	90	102	1439	85	21	12.02	83.5	18
36:14.5	90	102	1439	85	21	12.02	83.5	18
36:14.5	90	102	1439	85	21	12.33	83.5	18
36:14.6	90	102	1439	85	21	12.33	83.5	18
36:14.7	90	102	1439	85	21	12.33	83.5	18
36:14.8	90	102	1439	85	21	12.33	83.5	18
36:14.9	90	102	1439	85	21	12.33	83.5	18
36:15.0	90	102	1439	85	21	12.33	83.5	18
36:15.1	90	103	1439	85	21	12.33	83.5	18
36:15.2	90	103	1440	85	21	12.33	83.5	18
36:15.3	90	103	1440	85	21	12.33	83.5	18
36:15.4	90	103	1440	85	21	12.33	83.5	18
36:15.4	90	103	1440	85	21	12.44	83.5	18
36:15.5	90	103	1440	85	21	12.44	83.5	18
36:15.6	90	103	1440	85	21	12.44	83.5	18
36:15.7	90	103	1440	85	21	12.44	83.5	18
36:15.8	90	103	1440	85	21	12.44	83.5	18
36:15.9	90	103	1440	85	21	12.44	83.5	18
36:16.0	90	104	1440	85	21	12.44	83.5	18
36:16.0	90	104	1440	85	21	12.44	83.5	18
36:16.1	90	104	1440	85	21	12.44	83.5	18
36:16.2	90	104	1440	85	21	12.44	83.5	18
36:16.3	90	104	1440	85	21	12.38	83.5	18
36:16.4	90	104	1440	85	21	12.38	83.5	18
36:16.5	90	104	1440	85	21	12.38	83.5	18
36:16.6	90	104	1440	85	21	12.38	83.5	18
36:16.7	90	104	1440	85	21	12.38	83.5	18
36:16.8	90	104	1440	85	21	12.38	83.5	18
36:16.9	90	105	1440	85	21	12.38	83.5	18
36:16.9	90	105	1441	85	21	12.38	83.5	18
36:17.0	90	105	1441	85	21	12.38	83.5	18
36:17.1	90	105	1441	85	21	12.38	83.5	18
36:17.2	90	105	1441	85	21	12.58	83.5	18
36:17.3	90	105	1441	85	21	12.58	83.5	18
36:17.4	90	105	1441	85	21	12.58	83.5	18
36:17.5	90	105	1441	85	21	12.58	83.5	18
36:17.6	90	105	1441	85	21	12.58	83.5	18
36:17.7	90	105	1441	85	21	12.58	83.5	18
36:17.7	90	105	1441	85	21	12.58	83.5	18
36:17.8	90	105	1438	85	21	12.58	83.5	18
36:17.9	90	105	1438	85	21	12.58	83.5	18
36:18.0	90	105	1438	85	21	12.58	83.5	18
36:18.1	90	105	1438	85	21	12.38	83.5	18
36:18.1	90	105	1438	85	21	12.38	83.5	18
36:18.2	90	105	1438	85	21	12.38	83.5	18
36:18.4	90	105	1438	85	21	12.38	83.5	18
36:18.5	90	105	1438	85	21	12.38	83.5	18
36:18.6	90	105	1438	85	21	12.38	83.5	18
36:18.6	90	105	1438	85	21	12.38	83.5	18
36:18.7	90	105	1442	85	21	12.38	83.5	18
36:18.8	90	105	1442	85	21	12.38	83.5	18
36:18.9	90	105	1442	85	21	12.38	83.5	18
36:19.0	90	105	1442	85	21	12.33	83.5	18
36:19.1	90	105	1442	85	21	12.33	83.5	18
36:19.2	90	105	1442	85	21	12.33	83.5	18
36:19.3	90	105	1442	85	21	12.33	83.5	18
36:19.3	90	105	1442	85	21	12.33	83.5	18
36:19.4	90	105	1442	85	21	12.33	83.5	18
36:19.5	90	106	1442	85	21	12.33	83.5	18
36:19.6	90	106	1438	85	21	12.33	83.5	18
36:19.7	90	106	1438	85	21	12.33	83.5	18
36:19.8	90	106	1438	85	21	12.33	83.5	18
36:19.8	90	106	1438	85	21	12.49	83.5	18
36:19.9	90	106	1438	85	21	12.49	83.5	18
36:20.0	90	106	1438	85	21	12.49	83.5	18
36:20.1	90	106	1438	85	21	12.49	83.5	18
36:20.2	90	106	1438	85	21	12.49	83.5	18
36:20.3	90	106	1438	85	21	12.49	83.5	18
36:20.4	90	106	1438	85	21	12.49	83.5	18
36:20.5	90	106	1438	85	21	12.49	83.5	18
36:20.5	90	106	1438	85	21	12.49	83.5	18
36:20.6	90	106	1438	85	22	12.49	83.5	18
36:20.7	90	106	1438	85	22	12.49	83.5	18
36:20.8	90	106	1438	85	22	12.49	83.5	18
36:20.8	90	106	1438	85	22	12.49	83.5	18
36:20.9	90	106	1438	85	22	12.49	83.5	18
36:21.0	90	106	1438	85	22	12.49	83.5	18
36:21.1	90	106	1438	85	22	12.49	83.5	18
36:21.2	90	106	1438	85	22	12.49	83.5	18
36:21.3	90	106	1426	85	22	12.49	83.5	18
36:21.4	90	106	1426	85	22	12.49	83.5	18
36:21.5	90	106	1426	85	22	12.49	83.5	18
36:21.6	90	106	1426	85	22	13.38	83.5	18
36:21.6	90	106	1426	85	22	13.38	83.5	18
36:21.7	90	106	1426	85	22	13.38	83.5	18
36:21.8	90	106	1426	85	22	13.38	83.5	18
36:21.9	90	106	1426	85	22	13.38	83.5	18
36:22.0	90	106	1426	85	22	13.38	83.5	18
36:22.0	90	107	1426	85	22	13.38	83.5	18
36:22.1	90	107	1426	85	22	13.38	83.5	18
36:22.2	90	107	1426	84	22	13.38	83.5	18
36:22.3	90	107	1426	84	22	13.38	83.5	18
36:22.4	90	107	1426	84	22	18.24	83.5	18
36:22.5	90	107	1426	84	22	18.24	83.5	18
36:22.6	90	107	1426	84	22	18.24	83.5	18
36:22.7	90	107	1426	84	22	18.24	83.5	18
36:22.8	90	107	1426	84	22	18.24	83.5	18
36:22.8	90	107	1426	84	22	18.24	83.5	18
36:22.9	90	111	1426	84	22	18.24	83.5	18
36:23.0	90	111	1414	84	22	18.24	83.5	18
36:23.1	90	111	1414	84	22	18.24	83.5	18
36:23.2	90	111	1414	84	24	18.24	83.5	18
36:23.2	90	111	1414	84	24	24.94	83.5	18
36:23.3	90	111	1414	84	24	24.94	83.5	18
36:23.4	90	111	1414	84	24	24.94	83.5	18
36:23.5	90	111	1414	84	24	24.94	83.5	18
36:23.6	90	111	1414	84	24	24.94	83.5	18
36:23.7	90	111	1414	84	24	24.94	83.5	18
36:23.7	90	111	1414	84	24	24.94	83.5	18
36:23.8	90	111	1403	84	24	24.94	83.5	18
36:23.9	90	111	1403	83	24	24.94	83.5	18
36:24.0	90	111	1403	83	25	24.94	83.5	18
36:24.1	90	111	1403	83	25	24.33	83.5	18
36:24.2	90	111	1403	83	25	24.33	83.5	18
36:24.3	90	111	1403	83	25	24.33	83.5	18
36:24.4	90	111	1403	83	25	24.33	83.5	18
36:24.4	90	111	1403	83	25	24.33	83.5	18
36:24.5	90	111	1403	83	25	24.33	83.5	18
36:24.6	90	110	1403	83	25	24.33	83.5	18
